"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
2106, 2119, 2228, 2243, 2193, 2012, 1848, 1791, 1770, 1772, 1798, 1829, 2106, 2119, 2228, 2243, 2193, 2012
4600, 4200, 3700, 2600, 2400, 2500, 2000, 2000, 2500, 2700, 3400, 3100, 4600, 4200, 3700, 2600, 2400, 2500
5520, 5550, 5450, 5520, 5630, 5700, 5450, 5350, 5360, 5410, 5540, 5630, 5520, 5550, 5450, 5520, 5630, 5700
9900, 9800, 9100, 9500, 9900, 10100, 10100, 10100, 10200, 9800, 10000, 9900, 9900, 9800, 9100, 9500, 9900, 10100
1081.422, 1060.356, 1086.367, 1066.389, 1054.283, 1025.219, 1080.949, 1053.659, 1128.512, 1129.842, 1107.665, 1117.272, 1081.422, 1060.356, 1086.367, 1066.389, 1054.283, 1025.219
4727.1008, 5037.6237, 4959.752, 4953.1478, 4894.5103, 4820.2006, 4866.8525, 5187.8105, 6136.1932, 4983.9932, 5135.6538, 4959.279, 4727.1008, 5037.6237, 4959.752, 4953.1478, 4894.5103, 4820.2006
6035.04071, 6174.23657, 6346.72257, 6378.5289, 6591.6923, 6344.7842, 6343.5538, 6274.8223, 6266.9968, 6337.4661, 6358.4721, 6308.6555, 6035.04071, 6174.23657, 6346.72257, 6378.5289, 6591.6923, 6344.7842
8880, 13987, 8823, 11544, 7309, 4266, 5221, 5735, 10381, 12139, 7785, 11195, 8880, 13987, 8823, 11544, 7309, 4266
5541.6667, 5430.7659, 5466.2564, 5428.4274, 5513.1579, 5428.5714, 5956.7786, 5944.2786, 5912.9061, 5729.6088, 5749.875, 5810.23162, 5541.6667, 5430.7659, 5466.2564, 5428.4274, 5513.1579, 5428.5714
23400, 23910, 19670, 23220, 23230, 21570, 18880, 18470, 22740, 22540, 24480, 25990, 23400, 23910, 19670, 23220, 23230, 21570
1070, 1220, 970, 860, 880, 910, 1010, 1070, 1210, 1320, 1410, 1340, 1070, 1220, 970, 860, 880, 910
6166.2174, 6446.6131, 6001.7616, 5728.4827, 6515.7674, 6541.8057, 5503.0876, 5063.6017, 5822.5832, 5855.2455, 5447.8175, 5488.2563, 6166.2174, 6446.6131, 6001.7616, 5728.4827, 6515.7674, 6541.8057
5740, 5700, 6220, 6390, 6470, 6490, 6080, 6400, 6440, 6500, 6440, 6230, 5740, 5700, 6220, 6390, 6470, 6490
2802, 2797, 2689, 2625, 2560, 2539, 2448, 2458, 2507, 2625, 2777, 2866, 2802, 2797, 2689, 2625, 2560, 2539
5200, 5500, 5300, 4600, 4600, 3000, 3400, 4400, 4200, 3700, 4100, 4200, 5200, 5500, 5300, 4600, 4600, 3000
1550, 1520, 1610, 1600, 1320, 1170, 1520, 1420, 1450, 1410, 1370, 1430, 1550, 1520, 1610, 1600, 1320, 1170
8065.1274, 7892.5975, 8408.3317, 8357.7714, 9047.373, 8548.3658, 7832.7425, 7482.7394, 7092.795, 7510.7295, 7361.8115, 7431.5585, 8065.1274, 7892.5975, 8408.3317, 8357.7714, 9047.373, 8548.3658
7900, 7900, 7800, 6600, 6100, 6600, 5200, 5800, 6000, 6000, 6000, 6300, 7900, 7900, 7800, 6600, 6100, 6600
6035.3577, 5995.1213, 6063.6037, 6204.603, 6230.3807, 6162.2948, 6231.683, 6111.0141, 6131.7385, 6099.5076, 6108.4595, 6108.3552, 6035.3577, 5995.1213, 6063.6037, 6204.603, 6230.3807, 6162.2948
9238, 9125, 9061, 8834, 8776, 8765, 8942, 9281, 9672, 9747, 9585, 9434, 9238, 9125, 9061, 8834, 8776, 8765
9853, 10095, 10141, 9902, 9922, 10202, 10063, 10521, 10029, 9905, 10223, 9999, 9853, 10095, 10141, 9902, 9922, 10202
6227.2477, 5840.555, 5890.904, 5802.1503, 5703.0396, 5602.8533, 5970.4157, 6047.5638, 5974.7072, 6061.5675, 5736.9932, 6048.5761, 6227.2477, 5840.555, 5890.904, 5802.1503, 5703.0396, 5602.8533
2116.1, 2063.3, 2069.2, 2070.8, 2069.9, 2099.4, 2079.4, 2074.4, 2080.5, 2085.1, 2123.1, 2141.8, 2116.1, 2063.3, 2069.2, 2070.8, 2069.9, 2099.4
15236.136, 6904.784, 5971.188, 14064.482, 5971.188, 5427.809, 14064.482, 10757.521, 5427.809, 4773.682, 9654.398, 7550.293, 15236.136, 6904.784, 5971.188, 14064.482, 5971.188, 5427.809
2570, 2720, 2760, 2780, 2820, 2790, 2870, 2840, 2910, 2880, 2940, 2910, 2570, 2720, 2760, 2780, 2820, 2790
2930, 3210, 3110, 3190, 3220, 3650, 3250, 3220, 3240, 3390, 3420, 3220, 2930, 3210, 3110, 3190, 3220, 3650
10066, 10089, 10207, 10329, 10258, 10183, 10112, 9970, 10144, 10106, 10066, 10012, 10066, 10089, 10207, 10329, 10258, 10183
5723.1966, 5769.4785, 6054.015, 5924.5983, 5846.6639, 5295.8005, 5799.3969, 6270.4512, 6465.947, 5825.8938, 5782.0469, 5684.6254, 5723.1966, 5769.4785, 6054.015, 5924.5983, 5846.6639, 5295.8005
6575.4, 6656.52, 6603.48, 6528.08, 6834.36, 6829.68, 6738.68, 6876.48, 6938.36, 7059.36, 7024.68, 7007, 6575.4, 6656.52, 6603.48, 6528.08, 6834.36, 6829.68
1513.8775, 1783.1704, 1723.3904, 1539.4201, 1551.0406, 1645.3305, 1696.6378, 1639.1727, 1639.7343, 1579.4057, 1531.641, 1494.1447, 1513.8775, 1783.1704, 1723.3904, 1539.4201, 1551.0406, 1645.3305
2670, 2670, 3040, 2940, 2560, 3190, 5340, 3160, 4550, 3190, 3550, 5120, 2670, 2670, 3040, 2940, 2560, 3190
1544.3, 1525.8, 1526.9, 1518.1, 1506.8, 1498.5, 1523.8, 1531.8, 1529.3, 1534.3, 1543.8, 1550, 1544.3, 1525.8, 1526.9, 1518.1, 1506.8, 1498.5
4607.63, 4539.15, 3947, 4274.64, 3975.83, 4344.95, 4124.22, 3514.78, 3987.76, 3816.27, 4422.83, 4383.04, 4607.63, 4539.15, 3947, 4274.64, 3975.83, 4344.95
1745, 1751, 1755, 1760, 1764, 1772, 1740, 1755, 1761, 1776, 1776, 1772, 1745, 1751, 1755, 1760, 1764, 1772
1175.0296, 1158.775, 1117.9101, 908.8235, 1034.7651, 874.0079, 784.16576, 855.05696, 824.48924, 821.8795, 1009.8677, 1072.1818, 1175.0296, 1158.775, 1117.9101, 908.8235, 1034.7651, 874.0079
1360, 1240, 1030, 1000, 1030, 990, 1100, 1120, 1210, 1100, 1080, 950, 1360, 1240, 1030, 1000, 1030, 990
2140, 2110, 1850, 1770, 1620, 1630, 1750, 1940, 2050, 2150, 2160, 2130, 2140, 2110, 1850, 1770, 1620, 1630
1845.31, 1804.856, 1833.554, 1865.971, 1798.314, 1820.024, 1813.004, 1700.677, 1874.556, 1864.144, 1855.937, 1862.039, 1845.31, 1804.856, 1833.554, 1865.971, 1798.314, 1820.024
11809, 11601, 11690, 11411, 10885, 10244, 9449, 9694, 10221, 10182, 10581, 10750, 11809, 11601, 11690, 11411, 10885, 10244
5000, 4500, 4800, 3800, 3500, 3600, 4800, 5000, 5100, 5200, 5000, 5100, 5000, 4500, 4800, 3800, 3500, 3600
4971.5, 6596, 5299.9, 5474.3, 5252.6, 4839.3, 4905.6, 5682.9, 4915.8, 4883.8, 5132.4, 4850.8, 4971.5, 6596, 5299.9, 5474.3, 5252.6, 4839.3
7433.3175, 7561.8366, 7696.0636, 7778.741, 7883.0716, 7708.4789, 7812.8888, 7762.7157, 7881.7034, 8041.0526, 8140.2103, 8243.4616, 7433.3175, 7561.8366, 7696.0636, 7778.741, 7883.0716, 7708.4789
9360, 9370, 9550, 9510, 9380, 9360, 9400, 9470, 9530, 9490, 9520, 9480, 9360, 9370, 9550, 9510, 9380, 9360
5220.15, 6793.88, 2776.6, 5722.26, 5024.08, 2849.85, 3696.71, 5249.41, 4705.58, 4517.72, 8236.11, 5680.8, 5220.15, 6793.88, 2776.6, 5722.26, 5024.08, 2849.85
4845, 4911, 4996, 5056, 4989, 5162, 5068, 5093, 4924, 4896, 4735, 4713, 4845, 4911, 4996, 5056, 4989, 5162
8375, 8301, 8038, 8057, 7554, 7467, 7633, 7673, 7649, 7644, 7520, 7382, 8375, 8301, 8038, 8057, 7554, 7467
11692.97, 9880.369, 9512.207, 8932.035, 10995.768, 7953.763, 9623.568, 9401.683, 9027.279, 8088.646, 8790.662, 9423.371, 11692.97, 9880.369, 9512.207, 8932.035, 10995.768, 7953.763
5781.7188, 5636.7771, 5542.7533, 5891.8232, 5844.7863, 5497.414, 5512.4326, 5492.7197, 5446.8473, 5241.8217, 5118.4738, 5109.9568, 5781.7188, 5636.7771, 5542.7533, 5891.8232, 5844.7863, 5497.414
4900, 4700, 4400, 4100, 3500, 2700, 2400, 2400, 2300, 2300, 2400, 2300, 4900, 4700, 4400, 4100, 3500, 2700
9900, 9800, 9900, 9800, 9500, 10100, 10100, 10100, 10300, 10300, 10400, 10000, 9900, 9800, 9900, 9800, 9500, 10100
6000, 5000, 5000, 5000, 9860, 7000, 5000, 5000, 4700, 5000, 4600, 5000, 6000, 5000, 5000, 5000, 9860, 7000
7400, 7500, 7500, 7500, 7500, 7600, 7600, 7600, 7700, 7700, 7700, 7700, 7400, 7500, 7500, 7500, 7500, 7600
8000, 6400, 5900, 5500, 4600, 4800, 3100, 3800, 5900, 5900, 6400, 6500, 8000, 6400, 5900, 5500, 4600, 4800
4100, 3200, 2400, 2200, 2100, 2100, 1900, 2300, 3000, 2800, 4400, 3500, 4100, 3200, 2400, 2200, 2100, 2100
9000, 7700, 7700, 7100, 7200, 7200, 8300, 5500, 5600, 5000, 5500, 5400, 9000, 7700, 7700, 7100, 7200, 7200
1310, 1440, 1380, 1330, 1300, 1410, 1020, 1070, 1070, 880, 1100, 1140, 1310, 1440, 1380, 1330, 1300, 1410
2902, 2958, 2896, 2953, 2862, 2890, 3533, 3464, 3417, 3437, 3361, 3356, 2902, 2958, 2896, 2953, 2862, 2890
8656, 8217, 8400, 8595, 8279, 8316, 8195, 8043, 8071, 7906, 8132, 8628, 8656, 8217, 8400, 8595, 8279, 8316
6000, 8000, 5900, 6650, 5445, 6000, 5000, 5001, 5000, 5100, 5100, 5375, 6000, 8000, 5900, 6650, 5445, 6000
10240, 10514, 9846, 9799, 9593, 9970, 9681, 9792, 9807, 9959, 9976, 10053, 10240, 10514, 9846, 9799, 9593, 9970
8400, 9200, 8500, 7800, 8400, 7500, 7700, 8000, 8800, 9100, 7500, 6700, 8400, 9200, 8500, 7800, 8400, 7500
4747.47, 4435.96, 4747.47, 5229.72, 4435.96, 5153.69, 5229.72, 4520.9, 4057.06, 4520.9, 4015.79, 4057.06, 4747.47, 4435.96, 4747.47, 5229.72, 4435.96, 5153.69
1060, 980, 850, 920, 960, 1010, 1020, 1100, 1120, 1070, 1150, 1110, 1060, 980, 850, 920, 960, 1010
1142, 1143.6, 1146.2, 1195.6, 1129.7, 1108.6, 1120.9, 1118, 1112.8, 1136.3, 1147.7, 1170.8, 1142, 1143.6, 1146.2, 1195.6, 1129.7, 1108.6
2236.96, 2323.9397, 2357.7714, 2329.5467, 2561.9478, 2433.376, 2433.0597, 2696.1733, 2963.5173, 3075.6133, 2907.3867, 3138.066, 2236.96, 2323.9397, 2357.7714, 2329.5467, 2561.9478, 2433.376
2370, 2140, 1800, 1530, 1480, 1460, 1600, 1560, 1420, 1580, 1640, 1680, 2370, 2140, 1800, 1530, 1480, 1460
2792.1089, 2812.562, 2757.9996, 2687.5917, 2448.4672, 2417.9412, 2507.1857, 2565.0345, 2670.2402, 2707.8868, 2794.6023, 2739.0311, 2792.1089, 2812.562, 2757.9996, 2687.5917, 2448.4672, 2417.9412
5650, 5060, 4740, 4360, 4360, 4390, 5330, 5380, 6040, 5900, 5760, 5840, 5650, 5060, 4740, 4360, 4360, 4390
9198, 12968, 12124, 14291, 7129, 6929, 7413, 8931, 13167, 7714, 8502, 11396, 9198, 12968, 12124, 14291, 7129, 6929
2500, 2380, 2230, 2230, 2170, 2220, 2220, 2520, 2720, 2730, 2740, 2550, 2500, 2380, 2230, 2230, 2170, 2220
1795.5, 1767.8, 1615.4, 1768.3, 1891.4, 1997.5, 1808.8, 1533.6, 1762.4, 1654, 1648.9, 1692.6, 1795.5, 1767.8, 1615.4, 1768.3, 1891.4, 1997.5
5180.913, 6089.1081, 7009.6112, 8260.9982, 9303.8901, 10689.7627, 12877.8503, 1117.5645, 2085.6643, 2827.8707, 3586.789, 4807.2866, 5180.913, 6089.1081, 7009.6112, 8260.9982, 9303.8901, 10689.7627
1343, 1149, 932, 793, 835, 888, 1062, 1148, 1233, 1318, 1270, 1245, 1343, 1149, 932, 793, 835, 888
5700, 5200, 5900, 6100, 4700, 3100, 4800, 4100, 4200, 3600, 3100, 3700, 5700, 5200, 5900, 6100, 4700, 3100
2300, 2230, 2270, 2350, 2380, 2380, 2440, 2410, 2320, 2320, 2320, 2330, 2300, 2230, 2270, 2350, 2380, 2380
4419.06, 4651.79, 4703.2, 4761.12, 4766.49, 4822.97, 4829.58, 4818.82, 4800.47, 4835.99, 4875.57, 4985.79, 4419.06, 4651.79, 4703.2, 4761.12, 4766.49, 4822.97
10200.8, 7189.3, 10200.8, 6742.3, 7189.3, 6684.4, 6742.3, 6113.2, 6505.7, 6102.7, 6206.8, 6501.7, 10200.8, 7189.3, 10200.8, 6742.3, 7189.3, 6684.4
5551.5721, 5589.2879, 5608.1565, 5625.2011, 5476.5072, 5666.5475, 5435.3417, 5319.7483, 5550.0588, 5661.0933, 5517.0262, 5441.6099, 5551.5721, 5589.2879, 5608.1565, 5625.2011, 5476.5072, 5666.5475
3700, 3690, 3680, 3690, 3710, 3720, 3730, 3750, 3740, 3770, 3770, 3740, 3700, 3690, 3680, 3690, 3710, 3720
10250, 5000, 10000, 12500, 6000, 6050, 6000, 7000, 10000, 7700, 10000, 6000, 10250, 5000, 10000, 12500, 6000, 6050
3366.3719, 3254.3297, 3108.5884, 3092.3929, 3432.3049, 3024.4044, 2410.5446, 2866.5672, 2859.1777, 3051.3141, 3049.7052, 3248.0859, 3366.3719, 3254.3297, 3108.5884, 3092.3929, 3432.3049, 3024.4044
5900, 6600, 6000, 5900, 6800, 6300, 5300, 5300, 7400, 4800, 6100, 7400, 5900, 6600, 6000, 5900, 6800, 6300
4641.1186, 4309.7194, 4446.3653, 4262.6623, 4319.4457, 4809.489, 4689.0667, 4774.2945, 4608.0896, 4735.7056, 4628.262, 4308.0423, 4641.1186, 4309.7194, 4446.3653, 4262.6623, 4319.4457, 4809.489
6965.8173, 7034.7908, 7042.133, 6918.4404, 7019.199, 6782.5139, 6970.183, 7048.2527, 6948.2139, 7210.8339, 7263.7656, 7234.5436, 6965.8173, 7034.7908, 7042.133, 6918.4404, 7019.199, 6782.5139
3800, 3800, 4100, 4100, 3800, 3500, 4300, 4800, 3000, 3700, 4200, 4700, 3800, 3800, 4100, 4100, 3800, 3500
3720, 3770, 3830, 3900, 3950, 3990, 4020, 4060, 4080, 4090, 4120, 4190, 3720, 3770, 3830, 3900, 3950, 3990
2180, 2180, 2170, 2190, 2190, 2150, 2100, 2110, 2140, 2200, 2260, 2310, 2180, 2180, 2170, 2190, 2190, 2150
3626, 3675, 3515, 3395, 3131, 2691, 2231, 2292, 2342, 2349, 2385, 2435, 3626, 3675, 3515, 3395, 3131, 2691
3360, 3370, 3000, 3010, 2860, 2810, 2620, 2430, 2540, 2730, 3010, 3300, 3360, 3370, 3000, 3010, 2860, 2810
8492.55, 13154.69, 8216.16, 7443.72, 8725.57, 7881.5, 7554.48, 9078.07, 7942.28, 7924.94, 9259.88, 8792.72, 8492.55, 13154.69, 8216.16, 7443.72, 8725.57, 7881.5
6809.28, 5272.28, 6260.47, 5753.12, 5093.59, 5055.96, 5473, 4350, 6082, 6534, 6676, 6190, 6809.28, 5272.28, 6260.47, 5753.12, 5093.59, 5055.96
1012, 990, 983, 996, 1018, 962, 967, 948, 1040, 999, 992, 1029, 1012, 990, 983, 996, 1018, 962
5998.7, 5066.2, 6144.8, 8208.7, 6090.3, 5851.2, 6029.3, 6450.6, 7087.1, 6825.3, 6838.2, 6521.4, 5998.7, 5066.2, 6144.8, 8208.7, 6090.3, 5851.2
1740, 1742, 1702, 1696, 1696, 1702, 1707, 1727, 1733, 1732, 1727, 1753, 1740, 1742, 1702, 1696, 1696, 1702
912.2, 907.3, 901.8, 896.2, 867.6, 851.7, 895.1, 943.3, 957.4, 947.6, 927.2, 912.9, 912.2, 907.3, 901.8, 896.2, 867.6, 851.7
8720, 8340, 8140, 7600, 7740, 7580, 7970, 8820, 8840, 8950, 9070, 8150, 8720, 8340, 8140, 7600, 7740, 7580
1305.8163, 1217.2109, 1196.205, 1161.1208, 1064.1533, 1161.1217, 1049.3947, 1058.6503, 1042.436, 1059.0991, 1240.0876, 1259.0506, 1305.8163, 1217.2109, 1196.205, 1161.1208, 1064.1533, 1161.1217
10890, 10990, 9820, 11240, 11290, 11510, 10400, 10120, 10530, 11720, 10760, 10660, 10890, 10990, 9820, 11240, 11290, 11510
1662.6353, 1665.8712, 1661.6893, 1700.6299, 1684.1191, 1630.8641, 1684.4598, 1702.292, 1694.1743, 1682.7152, 1669.2825, 1684.6519, 1662.6353, 1665.8712, 1661.6893, 1700.6299, 1684.1191, 1630.8641
1022, 994, 1001, 983, 998, 989, 982, 1016, 1015, 994, 998, 981, 1022, 994, 1001, 983, 998, 989
6570.25, 6401, 5797.5, 6038, 6789.5, 7450, 7580, 7547.5, 7457, 6958, 6933.5, 7160.85, 6570.25, 6401, 5797.5, 6038, 6789.5, 7450
1898, 1345, 1966, 1163, 1547, 1068, 1220, 916, 1035, 1410, 1494, 1981, 1898, 1345, 1966, 1163, 1547, 1068
1020, 1030, 1030, 1030, 1020, 910, 910, 900, 910, 900, 900, 860, 1020, 1030, 1030, 1030, 1020, 910
4800, 5000, 3900, 3400, 3600, 3900, 4000, 5000, 6200, 5600, 5600, 4400, 4800, 5000, 3900, 3400, 3600, 3900
9981, 9903, 9949, 9923, 9924, 9893, 9861, 9892, 9968, 10031, 10114, 10102, 9981, 9903, 9949, 9923, 9924, 9893
1792.51, 1776.2, 1757.93, 1761.34, 1762.4, 1758.24, 1758.21, 1747.65, 1756.95, 1759.58, 1774.98, 1806.53, 1792.51, 1776.2, 1757.93, 1761.34, 1762.4, 1758.24
1785.7, 1793.6, 1767, 1767.2, 1756.7, 1719.5, 1766.2, 1772.5, 1761.9, 1766.4, 1759, 1763.8, 1785.7, 1793.6, 1767, 1767.2, 1756.7, 1719.5
2174.6517, 2202.6171, 2204.8778, 2185.4124, 2159.1398, 2172.6156, 2175.8833, 2231.9319, 2221.9085, 2196.7866, 2246.5248, 2210.5843, 2174.6517, 2202.6171, 2204.8778, 2185.4124, 2159.1398, 2172.6156
5200, 3000, 5900, 4700, 6800, 8100, 10000, 9900, 6100, 6500, 4700, 6200, 5200, 3000, 5900, 4700, 6800, 8100
10200, 10200, 10300, 10300, 10300, 10300, 10400, 10400, 10400, 10400, 10400, 10400, 10200, 10200, 10300, 10300, 10300, 10300
5140, 4610, 4330, 3840, 3680, 3980, 3990, 4350, 4900, 5370, 5460, 5210, 5140, 4610, 4330, 3840, 3680, 3980
2678.77, 2612.2, 2620.94, 2645.07, 2665.71, 2643.36, 2641.42, 2584.33, 2610.5, 2644.81, 2657.55, 2632, 2678.77, 2612.2, 2620.94, 2645.07, 2665.71, 2643.36
11900, 13700, 13400, 11400, 9600, 9100, 10900, 8600, 8700, 8700, 9200, 9700, 11900, 13700, 13400, 11400, 9600, 9100
4764.569, 4804.3401, 4789.2993, 4762.432, 4799.3582, 4768.7223, 4765.6403, 4821.2651, 4738.8453, 4767.6458, 4773.5565, 4784.0484, 4764.569, 4804.3401, 4789.2993, 4762.432, 4799.3582, 4768.7223
2368.632, 2616.353, 2434.383, 2222.56, 2585.557, 2419.023, 2189.405, 2305.869, 2683.014, 2503.281, 2575.648, 2390.064, 2368.632, 2616.353, 2434.383, 2222.56, 2585.557, 2419.023
8274.3564, 8370.8913, 8442.501, 8531.0518, 8639.4182, 8676.9523, 8374.128, 8417.6723, 8781.1072, 8793.4783, 8923.36, 8960.7419, 8274.3564, 8370.8913, 8442.501, 8531.0518, 8639.4182, 8676.9523
2890, 2730, 2620, 2410, 2290, 2360, 2330, 2370, 2290, 2330, 2180, 1950, 2890, 2730, 2620, 2410, 2290, 2360
423, 578, 665, 617, 555, 902, 797, 634, 598, 459, 585, 457, 423, 578, 665, 617, 555, 902
9950, 10010, 10120, 10290, 9670, 10190, 10120, 9800, 10070, 10340, 9920, 9530, 9950, 10010, 10120, 10290, 9670, 10190
4880, 4700, 4910, 4070, 3780, 3730, 3930, 3630, 3400, 3650, 3500, 3670, 4880, 4700, 4910, 4070, 3780, 3730
11977.0944, 11891.8281, 11748.2786, 11754.15488, 11667.44951, 11748.03874, 11774.9018, 11821.0727, 11948.3126, 11984.17, 12041.1341, 12094.7403, 11977.0944, 11891.8281, 11748.2786, 11754.15488, 11667.44951, 11748.03874
2566.7, 691.9, 2566.7, 805.1, 691.9, 604.6, 805.1, 1814, 591.7, 1814, 385.1, 591.7, 2566.7, 691.9, 2566.7, 805.1, 691.9, 604.6
952, 1162, 1541, 1150, 468, 881, 420, 530, 739, 668, 1415, 1204, 952, 1162, 1541, 1150, 468, 881
890, 894, 1033, 1068, 1013, 1007, 1040, 1248, 1057, 954, 1069, 866, 890, 894, 1033, 1068, 1013, 1007
3220, 3260, 3260, 3270, 3300, 3320, 3210, 3220, 3220, 3330, 3370, 3310, 3220, 3260, 3260, 3270, 3300, 3320
8337.3678, 8751.8746, 8812.758, 8857.8635, 9092.5478, 9133.462, 9030.1312, 9202.4973, 9001.27, 8602.738, 8800.888, 8030.6054, 8337.3678, 8751.8746, 8812.758, 8857.8635, 9092.5478, 9133.462
5890, 5880, 5900, 5930, 6130, 6190, 5910, 5880, 5880, 5890, 5900, 5880, 5890, 5880, 5900, 5930, 6130, 6190
11984.93, 11998.18, 12098.34, 12158.76, 12216.7, 12065.23, 11970.86, 12037.08, 12035.43, 12042.88, 12000.66, 11989.9, 11984.93, 11998.18, 12098.34, 12158.76, 12216.7, 12065.23
8700, 8000, 6900, 5200, 5900, 6300, 6400, 7400, 7000, 7000, 7700, 7600, 8700, 8000, 6900, 5200, 5900, 6300
3110, 4383, 5204, 5406, 4541, 3862, 3186, 3052, 2627, 2207, 1968, 2185, 3110, 4383, 5204, 5406, 4541, 3862
9650, 9668, 9695, 9737, 9731, 9817, 9810, 9834, 9870, 9930, 9984, 9958, 9650, 9668, 9695, 9737, 9731, 9817
5852.21, 5645.4, 5665.63, 5685.52, 5678.23, 5499.21, 5633.61, 5576.28, 5475.33, 5506.62, 5459.24, 5463.82, 5852.21, 5645.4, 5665.63, 5685.52, 5678.23, 5499.21
6492, 6531, 6596, 6607, 6627, 6632, 6560, 6540, 6563, 6565, 6579, 6641, 6492, 6531, 6596, 6607, 6627, 6632
6256.06, 6382.19, 7156.31, 6003.56, 9096.91, 3835.47, 1996.07, 9869.89, 9431.43, 3213.87, 9756.08, 11514.34, 6256.06, 6382.19, 7156.31, 6003.56, 9096.91, 3835.47
2037, 1990, 1965, 1982, 2027, 1970, 1986, 2016, 2054, 2025, 2063, 2132, 2037, 1990, 1965, 1982, 2027, 1970
16700, 15900, 16400, 16700, 15900, 14800, 14800, 14100, 12700, 12300, 12600, 12500, 16700, 15900, 16400, 16700, 15900, 14800
5620.2621, 5675.6256, 5721.8295, 5760.1267, 5801.0059, 5823.9713, 5865.9311, 5896.1972, 5907.9887, 5919.1845, 5919.7444, 5966.2981, 5620.2621, 5675.6256, 5721.8295, 5760.1267, 5801.0059, 5823.9713
8410, 7600, 6390, 5920, 5870, 4880, 7580, 7700, 5260, 5040, 5150, 5030, 8410, 7600, 6390, 5920, 5870, 4880
2671.2299, 2499.0047, 2428.6863, 2521.3319, 2564.7057, 2514.2128, 2501.1953, 2580.755, 2448.4502, 2547.3226, 2717.1276, 2648.2791, 2671.2299, 2499.0047, 2428.6863, 2521.3319, 2564.7057, 2514.2128
10230, 10260, 10170, 10140, 10120, 10090, 10120, 10050, 9820, 9830, 9990, 9990, 10230, 10260, 10170, 10140, 10120, 10090
3275.2, 5004.8, 3048.4, 3067.5, 1240.5, 2332.4, 1642.8, 2672, 2282.7, 1633.5, 3114.3, 4585, 3275.2, 5004.8, 3048.4, 3067.5, 1240.5, 2332.4
4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 4900, 5000, 5000, 5100, 4200, 4300, 4400, 4500, 4600, 4700
4900, 5100, 6450, 5000, 5250, 5900, 6300, 6000, 5250, 5250, 7000, 7800, 4900, 5100, 6450, 5000, 5250, 5900
2240, 2320, 2610, 2610, 2530, 2620, 2250, 2630, 2590, 2660, 2570, 2290, 2240, 2320, 2610, 2610, 2530, 2620
4178.44, 4239, 4309.87, 4335.42, 4393.4, 4377.9, 3789.23, 3809.01, 3840.95, 3897.66, 3961.9, 3982.29, 4178.44, 4239, 4309.87, 4335.42, 4393.4, 4377.9
1959.24, 2014.26, 1959.24, 1764.43, 2014.26, 2022.57, 1764.43, 1388.9, 1347.71, 1388.9, 1403.43, 1347.71, 1959.24, 2014.26, 1959.24, 1764.43, 2014.26, 2022.57
13214.0874, 13471.6307, 9509.3878, 12686.4219, 13046.6379, 8741.7469, 13510.4769, 11754.6509, 7787.796, 14013.7555, 11536.8446, 10635.0266, 13214.0874, 13471.6307, 9509.3878, 12686.4219, 13046.6379, 8741.7469
4093, 3969, 3845, 3627, 3554, 3489, 3425, 3353, 3249, 3202, 3237, 3149, 4093, 3969, 3845, 3627, 3554, 3489
1060, 1140, 680, 680, 810, 780, 780, 850, 850, 790, 800, 820, 1060, 1140, 680, 680, 810, 780
9050, 9290, 9300, 9260, 9320, 9310, 9090, 9130, 9150, 9260, 9270, 9150, 9050, 9290, 9300, 9260, 9320, 9310
2872.8628, 2648.0669, 2303.7145, 2292.296, 2987.2305, 2518.1006, 2290.40981, 2396.82605, 2649.64433, 2621.7991, 2779.6958, 3092.7798, 2872.8628, 2648.0669, 2303.7145, 2292.296, 2987.2305, 2518.1006
2373, 2395, 2413, 2418, 2427, 2428, 2385, 2405, 2416, 2451, 2452, 2458, 2373, 2395, 2413, 2418, 2427, 2428
1764, 1768, 1701, 1701, 1702, 1686, 1649, 1543, 1404, 1411, 1437, 1464, 1764, 1768, 1701, 1701, 1702, 1686
1972, 1979, 1979, 1987, 1991, 1994, 1970, 1977, 1961, 1976, 1981, 2006, 1972, 1979, 1979, 1987, 1991, 1994
4169.4811, 3891.7069, 3715.5495, 3717.7939, 4151.2678, 4488.9914, 4491.1769, 4378.9907, 4433.5527, 4442.5451, 4198.002, 4326.5918, 4169.4811, 3891.7069, 3715.5495, 3717.7939, 4151.2678, 4488.9914
6116.7292, 6084.6471, 5875.8069, 6032.7803, 6361.4675, 6320.0469, 6453.3558, 6300.3027, 6428.8661, 6263.6398, 6476.5089, 6283.7689, 6116.7292, 6084.6471, 5875.8069, 6032.7803, 6361.4675, 6320.0469
2330, 2370, 2340, 2320, 2310, 2300, 2270, 2300, 2340, 2400, 2440, 2460, 2330, 2370, 2340, 2320, 2310, 2300
9353.6, 9371.8, 9902.2, 10005.6, 10107.4, 6825.7, 8710.3, 9915.6, 5526.6, 8354.8, 9384.5, 9897.9, 9353.6, 9371.8, 9902.2, 10005.6, 10107.4, 6825.7
3077.434, 9236.689, 10143.236, 3077.434, 7402.641, 10143.236, 10905.541, 8628.866, 10905.541, 10728.277, 8628.866, 10209.641, 3077.434, 9236.689, 10143.236, 3077.434, 7402.641, 10143.236
